t_jup,i,cluster
3.37,10.78,0
3.31,8.37,0
3.53,2.43,0
3.5,5.33,0
3.37,7.22,0
4.05,15.02,0
3.56,6.8,0
3.21,0.63,0
3.49,6.48,0
3.4,9.45,0
3.25,13.05,0
3.12,17.06,0
3.15,15.4,0
3.54,1.47,0
3.64,4.49,0
3.56,8.22,0
3.19,10.57,0
3.22,0.86,0
3.21,10.26,0
3.59,2.38,0
3.22,11.04,0
3.52,2.4,0
3.19,2.31,0
3.32,3.4,0
3.38,12.62,0
3.43,5.5,0
3.29,7.51,0
3.27,4.84,0
3.24,2.67,0
3.33,9.29,0
3.31,4.89,0
3.52,5.67,0
3.63,6.66,0
3.1,8.59,0
3.2,5.83,0
3.38,11.85,0
3.2,4.04,0
3.24,12.74,0
3.4,14.47,0
3.17,11.55,0
3.27,8.82,0
3.25,9.48,0
3.27,8.07,0
3.63,1.98,0
3.36,11.53,0
3.37,12.79,0
3.29,1.39,0
3.36,13.33,0
3.34,13.06,0
3.17,11.75,0
3.6,1.56,0
3.52,3.76,0
3.24,10.73,0
3.67,3.07,0
3.51,4.4,0
3.18,10.58,0
3.77,22.71,0
3.57,6.32,0
3.18,1.34,0
3.4,4.64,0
3.25,10.08,0
3.12,14.44,0
3.5,1.18,0
3.38,21.98,0
3.44,13.5,0
3.35,5.46,0
3.19,3.1,0
3.15,12.45,0
3.6,6.15,0
3.29,13.98,0
3.17,4.99,0
3.29,9.0,0
3.58,0.91,0
3.35,13.98,0
3.34,12.99,0
3.01,26.64,0
3.36,3.79,0
3.58,5.95,0
3.1,13.09,0
3.51,8.12,0
3.21,8.64,0
3.54,1.7,0
3.6,5.73,0
3.14,17.47,0
3.57,5.3,0
3.46,7.23,0
3.42,4.04,0
3.32,5.36,0
3.49,7.4,0
3.53,1.41,0
3.57,1.68,0
3.08,20.51,0
3.38,13.91,0
3.18,2.95,0
3.32,6.88,0
3.19,10.27,0
3.78,24.43,0
3.58,4.72,0
3.18,4.19,0
3.13,19.02,0
3.19,9.81,0
3.16,9.31,0
3.83,20.61,0
3.19,9.02,0
3.39,2.15,0
3.64,6.36,0
3.16,13.99,0
3.46,9.1,0
3.41,2.15,0
3.56,5.69,0
3.86,19.47,0
3.53,7.18,0
3.4,2.65,0
3.14,19.95,0
3.39,4.78,0
3.39,3.11,0
3.16,14.29,0
3.41,0.82,0
3.2,11.93,0
3.19,8.33,0
3.64,5.93,0
3.33,6.46,0
3.33,4.95,0
3.35,8.66,0
3.02,25.84,0
3.33,5.22,0
3.17,4.92,0
3.26,0.38,0
3.58,5.51,0
3.49,5.92,0
3.34,5.04,0
3.19,11.56,0
3.41,8.25,0
3.3,9.9,0
3.17,11.75,0
3.21,8.36,0
3.3,11.73,0
3.54,5.33,0
3.36,3.21,0
3.21,11.37,0
3.15,11.69,0
3.11,18.23,0
3.5,1.91,0
2.91,15.85,0
3.31,11.99,0
3.53,1.45,0
3.37,15.24,0
3.55,2.79,0
3.35,5.48,0
3.51,6.28,0
3.19,3.87,0
3.52,3.4,0
3.44,24.29,0
3.67,5.65,0
3.37,4.12,0
3.61,7.3,0
3.4,5.87,0
3.17,10.36,0
3.36,13.38,0
3.17,10.42,0
3.6,7.78,0
3.52,7.34,0
3.47,8.09,0
3.2,8.84,0
3.51,3.29,0
3.47,1.09,0
3.17,13.21,0
3.06,10.6,0
3.22,9.39,0
3.56,9.87,0
3.39,13.8,0
3.21,9.99,0
3.37,1.29,0
3.5,5.23,0
3.18,13.35,0
3.4,4.04,0
3.47,24.03,0
3.57,2.11,0
5.85,3.83,2
3.17,10.29,0
3.54,1.07,0
3.32,4.24,0
3.21,9.42,0
3.21,2.61,0
3.32,9.07,0
3.58,6.54,0
3.35,5.73,0
3.35,6.77,0
3.54,8.07,0
3.35,13.87,0
3.32,0.99,0
3.11,18.49,0
3.18,10.32,0
3.45,13.32,0
3.31,13.54,0
3.38,4.08,0
3.42,8.65,0
3.31,3.75,0
3.22,2.66,0
3.32,5.8,0
3.57,3.47,0
3.29,8.79,0
3.16,27.96,0
3.89,31.3,-1
3.47,4.28,0
3.43,14.37,0
3.28,3.54,0
3.19,10.19,0
3.51,0.98,0
3.54,2.4,0
3.19,5.17,0
3.35,3.85,0
3.44,2.65,0
3.18,2.16,0
3.5,4.94,0
3.36,14.49,0
3.58,7.98,0
3.11,17.81,0
3.18,15.44,0
3.67,4.92,0
3.19,9.53,0
3.19,8.83,0
3.6,0.73,0
3.17,1.92,0
3.5,2.26,0
3.17,4.6,0
3.53,1.26,0
3.55,7.43,0
3.35,4.8,0
3.59,4.58,0
3.57,11.06,0
3.32,4.39,0
3.54,5.5,0
3.87,18.43,0
3.32,10.74,0
3.38,12.7,0
3.35,4.95,0
3.17,3.78,0
3.32,6.7,0
3.3,20.86,0
3.37,5.44,0
3.26,3.83,0
3.35,5.11,0
3.46,6.04,0
3.17,6.64,0
3.42,3.43,0
3.3,11.07,0
3.22,5.35,0
3.5,1.79,0
3.36,10.43,0
3.33,3.42,0
3.3,7.64,0
3.17,13.77,0
3.27,15.77,0
3.67,4.73,0
3.44,3.64,0
3.18,6.55,0
3.24,9.83,0
3.31,13.92,0
3.19,11.95,0
3.35,7.46,0
3.2,9.62,0
3.43,5.66,0
3.41,5.08,0
3.15,18.91,0
3.33,5.46,0
3.31,12.16,0
3.15,14.54,0
3.25,7.98,0
3.39,8.8,0
3.11,18.36,0
3.58,5.15,0
3.64,5.87,0
3.21,0.57,0
3.14,12.68,0
3.33,8.06,0
3.18,0.94,0
3.53,2.33,0
3.12,16.34,0
3.48,1.67,0
3.9,17.63,0
3.31,6.15,0
3.56,3.93,0
3.5,1.68,0
3.31,4.57,0
3.21,5.72,0
3.63,6.07,0
3.64,3.25,0
3.44,8.2,0
3.38,12.16,0
3.3,6.69,0
3.31,7.48,0
3.17,10.9,0
3.4,2.58,0
3.47,3.91,0
3.35,5.41,0
3.33,11.57,0
3.37,4.26,0
3.65,4.79,0
3.28,13.35,0
3.29,13.95,0
3.63,2.32,0
3.34,6.54,0
3.19,8.71,0
3.29,7.03,0
3.29,4.9,0
3.34,12.2,0
3.38,3.8,0
3.12,21.24,0
3.25,0.68,0
3.57,2.07,0
3.2,11.51,0
3.1,18.76,0
3.09,13.55,0
3.34,5.33,0
3.17,4.17,0
3.42,5.41,0
3.56,2.53,0
3.16,10.85,0
3.34,3.5,0
3.37,4.31,0
3.22,10.53,0
3.21,10.84,0
3.41,4.32,0
3.33,12.53,0
3.59,7.92,0
3.38,3.12,0
3.2,11.44,0
3.34,14.08,0
3.5,4.32,0
3.32,8.92,0
3.27,2.38,0
3.3,5.09,0
3.16,9.15,0
3.57,5.46,0
3.38,15.46,0
3.34,11.11,0
3.53,3.14,0
3.38,2.52,0
3.52,2.96,0
3.35,13.78,0
3.87,18.19,0
3.3,13.36,0
3.39,4.1,0
3.37,13.93,0
3.37,7.62,0
3.18,4.18,0
3.81,23.74,0
3.73,23.47,0
3.36,2.68,0
3.35,16.52,0
3.21,10.6,0
3.53,11.15,0
3.53,0.48,0
3.62,5.68,0
3.27,10.04,0
3.36,7.05,0
3.4,3.86,0
3.78,19.59,0
3.49,5.86,0
3.57,2.21,0
3.27,13.21,0
3.5,3.36,0
3.51,6.05,0
3.56,1.73,0
3.51,2.54,0
3.19,8.38,0
3.2,6.51,0
3.15,13.49,0
3.48,3.33,0
3.52,7.27,0
3.38,12.19,0
3.28,3.07,0
3.19,12.13,0
3.13,16.48,0
3.48,2.5,0
3.17,2.52,0
3.54,2.92,0
3.29,9.17,0
3.54,4.89,0
3.47,5.99,0
3.54,8.71,0
3.62,5.1,0
3.33,21.95,0
3.35,12.94,0
3.24,10.09,0
3.44,4.28,0
3.13,12.11,0
3.16,12.7,0
3.13,16.46,0
3.34,4.52,0
3.14,13.61,0
3.44,7.05,0
3.12,19.09,0
3.29,14.7,0
3.38,2.13,0
3.59,5.81,0
3.54,5.49,0
3.29,9.01,0
3.26,14.45,0
3.38,3.12,0
3.48,2.05,0
3.21,11.5,0
3.22,10.83,0
3.31,9.99,0
3.34,2.22,0
3.1,14.97,0
3.5,4.26,0
3.36,13.57,0
3.25,12.91,0
3.21,10.11,0
3.51,5.63,0
3.37,3.49,0
3.8,24.97,0
3.41,7.64,0
3.18,9.39,0
3.48,6.53,0
3.5,5.69,0
3.54,7.36,0
3.33,13.82,0
3.34,5.55,0
3.33,12.42,0
3.5,5.97,0
3.52,5.51,0
3.6,2.31,0
3.29,3.05,0
3.33,12.88,0
3.53,0.68,0
3.15,11.5,0
3.25,3.36,0
3.4,22.5,0
3.35,5.28,0
3.31,13.67,0
3.33,13.33,0
3.13,16.27,0
3.21,10.75,0
3.58,5.79,0
3.18,9.49,0
3.19,5.78,0
3.73,5.98,0
3.19,8.6,0
3.31,8.73,0
3.37,10.99,0
3.17,9.91,0
3.37,10.5,0
3.29,11.81,0
3.43,3.88,0
3.57,6.28,0
3.23,16.14,0
3.3,13.35,0
3.52,6.75,0
3.11,18.2,0
3.16,9.14,0
3.34,4.54,0
3.35,11.76,0
3.5,5.22,0
3.17,10.29,0
3.38,9.71,0
3.11,10.43,0
3.28,8.97,0
3.66,1.88,0
3.34,4.54,0
3.42,3.3,0
3.61,1.72,0
3.26,14.72,0
3.27,15.5,0
3.29,13.91,0
3.6,6.39,0
3.25,14.73,0
3.1,16.39,0
3.49,3.43,0
3.22,10.99,0
3.21,7.83,0
3.26,9.36,0
3.55,1.38,0
3.48,3.12,0
3.3,3.21,0
3.47,1.86,0
3.92,20.66,0
3.17,13.71,0
3.43,2.29,0
3.2,8.84,0
3.54,0.98,0
3.13,6.07,0
3.34,5.91,0
3.35,6.62,0
3.66,2.98,0
3.21,9.72,0
3.54,5.68,0
3.55,2.56,0
3.28,13.51,0
3.32,4.51,0
3.5,2.84,0
3.36,3.95,0
3.24,5.55,0
3.51,1.52,0
3.15,17.34,0
3.33,15.36,0
3.62,6.05,0
3.4,2.77,0
3.32,13.05,0
3.51,5.39,0
3.18,5.96,0
3.09,10.76,0
3.35,14.17,0
3.23,7.04,0
3.26,11.21,0
3.13,14.72,0
3.07,9.3,0
3.33,2.52,0
3.58,2.83,0
3.61,2.16,0
3.36,6.99,0
3.37,7.01,0
3.14,33.49,0
3.61,5.89,0
3.51,1.9,0
3.64,3.68,0
3.4,8.57,0
3.41,2.32,0
3.51,2.87,0
3.38,3.21,0
3.48,3.35,0
3.59,5.71,0
3.33,3.65,0
3.32,7.11,0
3.39,3.6,0
3.46,1.42,0
3.36,14.86,0
3.36,14.48,0
3.56,5.17,0
3.21,7.86,0
3.65,3.2,0
3.46,5.7,0
3.47,6.86,0
3.22,12.96,0
3.38,8.13,0
3.29,13.82,0
3.19,10.05,0
3.23,3.55,0
3.37,4.23,0
3.19,10.93,0
3.19,6.97,0
3.28,1.08,0
3.19,11.17,0
3.23,29.01,0
3.48,7.35,0
3.31,10.93,0
3.38,3.0,0
3.33,13.09,0
3.29,2.78,0
3.37,10.77,0
3.3,13.72,0
3.86,18.01,0
3.07,14.46,0
3.73,4.39,0
3.38,4.73,0
3.19,9.61,0
3.63,6.35,0
3.21,1.84,0
3.43,4.03,0
3.56,5.9,0
3.29,8.13,0
3.3,15.17,0
3.35,14.75,0
3.38,14.09,0
3.57,6.13,0
3.22,5.24,0
3.17,1.23,0
2.88,1.35,0
3.48,5.77,0
3.48,6.63,0
3.27,2.06,0
3.41,1.31,0
3.33,8.84,0
3.33,12.75,0
3.33,4.54,0
3.24,10.06,0
3.59,2.83,0
3.38,3.94,0
3.31,4.38,0
3.3,12.79,0
3.57,5.1,0
3.43,3.63,0
3.34,7.93,0
3.14,12.6,0
3.22,10.27,0
3.19,12.21,0
3.27,0.86,0
3.53,6.89,0
3.37,4.0,0
3.56,7.36,0
3.34,4.8,0
3.18,9.54,0
3.36,6.65,0
3.17,7.46,0
3.18,4.62,0
3.5,3.34,0
3.46,24.65,0
3.19,11.78,0
3.4,5.03,0
3.39,2.02,0
3.3,3.21,0
3.58,1.12,0
3.51,4.83,0
3.54,1.67,0
3.54,5.22,0
3.36,13.99,0
3.17,6.93,0
3.13,12.56,0
3.16,14.15,0
3.54,26.59,0
3.02,24.84,0
3.39,10.51,0
3.36,6.38,0
3.1,17.05,0
3.4,4.14,0
3.38,7.71,0
3.66,5.08,0
3.49,2.4,0
3.61,2.82,0
3.89,19.13,0
3.35,2.68,0
3.33,12.64,0
3.18,8.88,0
3.38,6.36,0
3.33,7.48,0
3.32,6.12,0
3.18,13.76,0
3.59,4.08,0
3.6,4.56,0
3.37,6.85,0
3.18,4.6,0
3.29,14.39,0
3.4,9.02,0
3.27,5.63,0
3.29,15.27,0
3.82,23.46,0
3.49,5.81,0
3.32,10.35,0
3.19,4.03,0
3.59,6.12,0
3.64,3.19,0
3.32,6.45,0
3.35,5.95,0
3.58,5.51,0
3.2,4.92,0
3.13,14.32,0
3.18,9.95,0
3.23,9.83,0
3.51,4.06,0
3.34,4.74,0
3.66,4.83,0
3.29,2.9,0
3.59,8.64,0
3.38,13.76,0
3.17,9.29,0
3.19,3.48,0
3.02,26.48,0
3.33,4.92,0
3.4,9.9,0
3.19,4.13,0
3.31,5.71,0
3.4,4.27,0
3.57,1.48,0
3.35,12.0,0
3.5,2.88,0
3.27,7.24,0
3.57,5.23,0
3.55,5.17,0
3.31,5.53,0
3.38,3.21,0
2.54,39.27,0
3.63,2.59,0
3.41,4.02,0
3.21,10.42,0
3.44,3.88,0
3.32,8.48,0
3.32,5.4,0
3.29,3.2,0
3.17,5.16,0
3.3,16.19,0
3.19,16.38,0
3.39,3.86,0
3.29,9.29,0
3.14,13.47,0
3.33,4.29,0
3.53,7.84,0
3.17,10.51,0
3.5,5.67,0
3.25,3.6,0
3.48,6.0,0
3.37,13.37,0
3.26,7.52,0
3.38,4.8,0
3.4,7.31,0
3.36,10.48,0
3.28,14.95,0
3.4,0.44,0
3.31,12.33,0
3.09,20.09,0
3.75,22.12,0
3.8,21.83,0
3.18,10.45,0
3.54,7.34,0
3.36,7.85,0
3.25,11.33,0
3.5,3.72,0
3.25,11.78,0
3.4,12.62,0
3.5,6.23,0
3.19,4.21,0
3.4,6.41,0
3.53,7.83,0
3.47,2.05,0
3.13,15.61,0
3.39,20.3,0
3.32,5.19,0
3.16,8.79,0
3.31,8.16,0
3.56,4.91,0
3.6,6.89,0
3.3,5.3,0
3.34,6.28,0
3.85,24.54,0
3.18,10.66,0
3.12,17.54,0
3.53,3.79,0
3.82,24.34,0
3.53,3.2,0
3.34,12.72,0
3.23,11.2,0
3.57,4.46,0
3.33,12.16,0
3.35,15.88,0
3.23,11.97,0
3.21,12.43,0
3.2,11.82,0
3.24,15.8,0
3.58,2.88,0
3.02,26.22,0
3.32,14.45,0
3.22,10.03,0
3.21,6.96,0
3.3,8.01,0
3.55,3.19,0
3.6,3.92,0
3.62,4.44,0
3.22,3.1,0
3.31,15.95,0
3.47,2.11,0
3.48,9.01,0
3.36,11.81,0
3.58,4.22,0
3.34,4.74,0
3.14,14.67,0
3.31,13.2,0
3.49,10.05,0
3.35,24.01,0
3.38,1.73,0
3.33,6.24,0
3.58,6.87,0
3.23,9.99,0
3.36,10.24,0
3.52,5.29,0
3.24,15.01,0
3.16,16.1,0
3.54,2.3,0
3.5,6.14,0
3.97,15.75,0
3.21,7.92,0
3.59,2.23,0
3.4,6.52,0
3.36,6.56,0
3.2,7.94,0
3.55,2.57,0
3.4,3.4,0
2.96,11.17,0
3.45,12.59,0
3.29,3.26,0
3.61,3.37,0
3.51,10.06,0
3.19,9.76,0
3.93,19.32,0
3.12,14.04,0
3.17,9.25,0
3.37,1.31,0
3.21,4.03,0
3.23,5.39,0
3.21,9.4,0
3.23,0.43,0
3.39,3.51,0
3.34,8.99,0
3.49,5.69,0
3.54,7.67,0
3.39,4.72,0
3.35,12.05,0
3.86,24.3,0
3.03,7.29,0
3.64,4.18,0
3.51,5.5,0
3.33,11.69,0
3.31,6.7,0
3.17,2.26,0
3.35,2.14,0
3.4,5.89,0
3.05,23.45,0
3.4,14.39,0
3.39,9.89,0
3.21,10.93,0
3.52,7.4,0
3.59,5.01,0
3.55,4.2,0
3.28,5.88,0
3.23,13.66,0
3.82,23.3,0
3.17,9.77,0
3.4,5.41,0
3.23,10.41,0
3.4,1.13,0
3.3,11.4,0
3.66,5.48,0
3.53,3.52,0
3.18,32.51,0
3.15,11.64,0
3.47,4.17,0
3.51,5.96,0
3.39,5.42,0
3.32,9.51,0
3.4,28.09,0
3.55,5.1,0
3.24,9.4,0
3.31,6.79,0
3.41,3.95,0
3.37,5.21,0
3.1,13.05,0
3.13,16.87,0
3.17,14.28,0
3.21,5.82,0
3.58,4.55,0
3.36,8.98,0
3.27,10.08,0
2.86,21.31,0
3.47,4.3,0
3.35,13.18,0
3.31,13.89,0
3.18,10.99,0
3.63,3.41,0
3.6,5.72,0
3.36,6.48,0
3.52,2.97,0
3.19,4.15,0
3.2,25.12,0
3.19,1.15,0
3.41,7.4,0
3.47,2.21,0
3.21,8.3,0
3.23,10.64,0
3.35,12.42,0
3.58,8.27,0
3.33,7.83,0
3.8,24.38,0
3.33,14.89,0
3.37,4.88,0
3.22,10.8,0
3.58,3.77,0
3.16,11.02,0
3.36,10.33,0
3.62,2.0,0
3.91,23.7,0
2.89,14.21,0
3.23,10.15,0
3.1,17.49,0
3.65,3.73,0
3.47,15.24,0
3.55,7.14,0
3.15,13.02,0
3.31,3.99,0
2.95,27.2,0
3.16,8.17,0
3.38,1.38,0
3.63,8.1,0
3.21,6.59,0
3.33,5.68,0
3.5,2.15,0
3.59,2.3,0
3.36,12.62,0
3.59,5.82,0
3.6,3.47,0
3.22,3.43,0
3.19,11.42,0
3.6,5.62,0
3.18,14.27,0
3.47,9.28,0
3.35,13.97,0
3.19,14.16,0
3.46,5.21,0
3.41,3.57,0
3.54,2.3,0
3.45,6.97,0
3.21,5.05,0
3.09,13.72,0
3.52,9.51,0
3.42,0.97,0
3.65,0.59,0
3.59,4.65,0
3.65,5.64,0
3.01,28.22,0
3.53,3.92,0
3.4,4.18,0
3.35,11.43,0
3.17,16.39,0
3.17,10.92,0
3.39,11.17,0
3.25,10.48,0
3.32,12.24,0
3.03,24.27,0
3.38,29.17,0
3.82,3.55,0
3.38,2.21,0
3.37,1.65,0
3.5,1.18,0
3.36,13.44,0
3.34,2.57,0
3.24,10.13,0
3.21,8.15,0
3.19,10.24,0
3.48,2.09,0
3.19,9.55,0
3.47,5.28,0
3.17,11.44,0
3.57,1.82,0
3.66,3.3,0
3.19,2.19,0
3.34,4.54,0
3.28,14.43,0
3.41,7.42,0
3.61,2.5,0
3.2,9.83,0
3.38,12.23,0
3.47,2.88,0
3.17,7.15,0
3.12,18.02,0
3.41,7.43,0
3.17,7.14,0
3.19,4.05,0
3.19,24.8,0
2.92,29.53,0
3.41,2.81,0
3.2,3.43,0
3.21,0.06,0
3.18,4.16,0
3.35,5.35,0
3.37,13.46,0
3.29,1.12,0
3.5,4.29,0
3.42,4.99,0
3.6,5.22,0
3.38,5.79,0
3.2,8.68,0
3.34,6.9,0
3.61,8.96,0
3.33,9.62,0
3.3,14.11,0
3.4,3.92,0
3.32,12.93,0
3.39,9.59,0
3.2,11.83,0
3.16,8.73,0
2.9,16.17,0
3.64,4.41,0
3.87,23.62,0
3.53,7.75,0
3.23,14.32,0
3.23,8.27,0
3.32,11.09,0
3.67,3.38,0
3.29,1.35,0
3.5,6.12,0
3.62,4.48,0
3.19,11.2,0
3.51,0.77,0
3.22,3.9,0
3.62,7.2,0
3.39,11.86,0
3.59,7.36,0
3.52,2.99,0
3.25,11.07,0
3.58,3.88,0
3.17,33.18,0
3.12,21.27,0
3.4,14.57,0
3.17,10.02,0
3.59,4.03,0
3.29,7.86,0
3.28,10.24,0
3.5,1.57,0
3.33,11.66,0
3.11,17.87,0
3.02,26.24,0
3.33,14.88,0
3.27,5.01,0
3.27,6.84,0
3.54,2.22,0
3.19,9.15,0
3.52,7.12,0
3.52,2.78,0
3.87,20.82,0
3.53,5.31,0
3.37,14.27,0
3.32,13.36,0
3.64,6.29,0
3.21,6.02,0
3.43,2.35,0
3.37,12.37,0
3.4,2.68,0
3.67,6.77,0
3.32,13.14,0
3.17,12.47,0
3.51,1.26,0
3.19,10.38,0
3.4,4.36,0
3.35,4.4,0
3.27,8.0,0
3.61,7.71,0
3.23,12.06,0
3.57,3.51,0
3.34,2.41,0
3.55,5.61,0
3.32,11.08,0
3.28,16.23,0
3.36,3.26,0
3.17,10.25,0
3.01,2.51,0
3.59,5.78,0
3.27,3.29,0
3.17,10.28,0
3.18,7.2,0
3.49,1.13,0
3.23,2.7,0
3.51,5.17,0
3.2,9.68,0
3.13,9.56,0
3.29,14.85,0
3.13,15.51,0
3.37,2.44,0
3.33,3.25,0
3.52,5.86,0
3.31,14.22,0
3.21,6.49,0
3.2,6.72,0
3.49,1.59,0
3.33,16.42,0
3.34,1.68,0
3.37,2.75,0
3.19,10.95,0
3.3,8.87,0
3.49,0.8,0
3.34,4.97,0
3.49,9.09,0
3.38,6.05,0
3.14,13.36,0
3.52,3.65,0
3.39,10.85,0
3.19,9.37,0
3.48,7.5,0
3.18,12.62,0
3.17,4.41,0
3.64,3.86,0
3.29,8.36,0
3.55,1.25,0
3.5,4.05,0
3.54,10.02,0
3.91,23.1,0
3.17,10.22,0
3.35,5.42,0
3.52,6.03,0
3.18,8.18,0
3.34,13.53,0
3.55,4.24,0
3.36,12.9,0
3.17,9.49,0
3.44,15.28,0
3.19,9.86,0
3.6,6.53,0
3.17,10.37,0
3.33,14.18,0
3.3,8.92,0
3.57,7.45,0
3.23,11.34,0
3.29,2.71,0
3.13,15.99,0
3.36,3.53,0
3.15,11.92,0
3.21,5.6,0
3.23,4.15,0
3.32,6.34,0
3.25,12.19,0
3.49,7.32,0
3.19,10.55,0
3.36,3.61,0
3.32,12.24,0
3.41,5.1,0
3.55,6.42,0
3.19,9.0,0
3.15,9.74,0
3.16,16.41,0
3.17,11.11,0
3.55,0.6,0
3.32,16.18,0
3.1,16.18,0
3.5,2.08,0
3.55,1.36,0
3.51,3.18,0
3.22,10.56,0
3.36,3.11,0
3.36,5.83,0
3.4,15.04,0
3.16,13.07,0
3.2,10.67,0
3.08,16.83,0
3.32,10.83,0
3.43,2.06,0
3.51,3.16,0
3.33,9.67,0
3.2,10.34,0
3.28,14.88,0
3.1,17.0,0
3.3,12.15,0
3.12,15.69,0
3.23,6.51,0
3.55,3.64,0
3.34,11.22,0
3.82,3.17,0
3.38,13.2,0
3.8,23.15,0
3.21,3.32,0
3.36,2.87,0
3.33,11.25,0
3.38,3.43,0
3.37,8.62,0
3.19,8.71,0
3.63,4.99,0
3.46,6.64,0
3.29,12.87,0
3.38,14.35,0
3.48,3.45,0
3.17,9.96,0
2.98,8.56,0
3.33,4.7,0
3.2,9.89,0
3.5,5.07,0
3.17,19.5,0
3.43,11.1,0
3.16,8.72,0
3.35,5.34,0
3.44,8.25,0
3.45,15.39,0
3.52,7.69,0
3.6,3.89,0
3.13,17.36,0
3.36,4.34,0
3.01,24.07,0
3.35,5.16,0
3.61,1.05,0
3.51,4.25,0
3.19,13.5,0
3.37,3.61,0
3.34,2.02,0
3.51,6.88,0
3.33,11.5,0
3.18,10.23,0
3.31,10.7,0
3.53,5.01,0
3.39,2.47,0
3.49,2.39,0
3.27,3.29,0
3.33,3.95,0
2.9,27.45,0
3.38,5.61,0
3.15,13.71,0
3.85,23.04,0
5.68,13.37,-1
3.15,15.14,0
3.54,2.23,0
3.18,11.08,0
3.41,7.36,0
3.28,12.43,0
3.14,31.67,0
3.51,4.87,0
3.19,10.62,0
3.29,15.94,0
3.08,19.36,0
3.74,23.93,0
3.55,6.66,0
3.17,12.05,0
3.67,5.22,0
3.5,1.25,0
3.35,4.22,0
3.63,8.74,0
3.4,1.63,0
3.32,4.61,0
3.35,12.01,0
3.3,12.4,0
3.57,4.91,0
3.59,4.86,0
3.18,10.44,0
3.33,5.87,0
3.5,3.79,0
3.52,8.09,0
3.16,13.0,0
3.31,10.23,0
4.48,28.0,-1
3.21,9.54,0
3.22,10.37,0
3.19,11.07,0
3.82,18.81,0
3.1,18.18,0
3.5,6.71,0
3.81,24.55,0
3.21,5.32,0
3.49,3.89,0
3.57,1.29,0
3.85,21.43,0
3.19,10.15,0
3.46,25.6,0
3.37,4.64,0
3.37,13.07,0
3.39,14.39,0
3.15,14.09,0
3.42,0.25,0
3.4,3.44,0
3.21,6.1,0
3.55,4.85,0
4.04,16.58,0
3.35,11.65,0
3.6,5.33,0
3.19,10.93,0
3.37,4.59,0
3.32,12.25,0
3.31,5.55,0
3.6,3.77,0
3.51,2.36,0
3.05,23.59,0
3.33,12.4,0
3.49,6.08,0
3.2,10.85,0
3.54,2.4,0
3.2,3.36,0
2.96,8.39,0
3.58,4.82,0
3.8,15.45,0
3.46,2.44,0
3.22,18.35,0
3.33,6.6,0
3.58,7.44,0
3.42,4.1,0
3.21,9.77,0
3.37,4.17,0
3.2,6.29,0
3.49,1.87,0
3.48,13.48,0
3.21,5.69,0
3.33,4.67,0
3.57,6.01,0
3.41,8.7,0
3.52,5.52,0
3.51,13.19,0
3.23,3.82,0
3.35,16.83,0
3.59,7.27,0
3.18,8.53,0
3.48,1.97,0
3.57,6.99,0
3.02,7.79,0
3.14,17.38,0
3.36,5.15,0
3.12,17.2,0
3.3,12.68,0
3.37,13.18,0
3.19,2.05,0
3.54,5.26,0
3.56,7.58,0
3.42,6.51,0
3.82,24.2,0
3.36,4.78,0
3.31,11.2,0
3.2,10.27,0
3.19,10.81,0
3.15,13.69,0
3.47,2.11,0
3.17,3.77,0
3.62,4.13,0
3.6,6.65,0
3.15,17.29,0
3.4,8.79,0
3.41,7.09,0
3.18,10.23,0
2.86,21.81,0
3.39,4.31,0
3.54,7.53,0
3.15,10.41,0
3.56,7.79,0
3.58,6.96,0
3.19,10.48,0
3.5,1.23,0
3.5,2.23,0
3.4,1.07,0
3.29,2.67,0
3.4,3.54,0
3.53,1.57,0
3.21,8.66,0
3.42,8.59,0
3.16,12.06,0
3.56,8.5,0
3.27,8.74,0
3.29,6.18,0
3.49,2.78,0
3.18,8.1,0
3.22,10.77,0
3.22,1.54,0
3.3,8.72,0
3.7,1.56,0
3.44,2.46,0
3.2,11.45,0
3.41,11.9,0
3.49,5.11,0
3.6,3.49,0
3.4,5.69,0
3.62,5.17,0
3.16,1.16,0
3.2,8.2,0
3.46,6.49,0
3.0,28.45,0
3.42,10.66,0
3.15,12.95,0
3.22,10.6,0
3.16,7.57,0
3.4,10.78,0
3.26,9.79,0
3.18,8.69,0
3.19,4.72,0
3.69,4.47,0
3.34,3.78,0
3.19,9.24,0
3.51,10.36,0
3.6,6.66,0
3.23,14.4,0
3.22,9.8,0
3.52,6.18,0
3.24,9.62,0
3.53,5.47,0
3.56,5.57,0
3.37,4.3,0
3.39,7.12,0
3.21,11.27,0
3.27,9.17,0
3.41,6.44,0
3.31,7.57,0
3.37,8.09,0
3.33,4.79,0
3.2,0.31,0
3.37,8.68,0
3.4,4.72,0
3.34,7.15,0
3.25,3.33,0
3.53,5.74,0
3.54,6.45,0
3.49,6.8,0
3.15,9.8,0
3.33,14.73,0
3.17,1.36,0
3.83,24.59,0
3.41,2.7,0
3.0,25.26,0
3.38,3.05,0
3.29,8.97,0
3.15,12.86,0
3.12,3.82,0
3.34,1.31,0
3.57,4.25,0
3.49,7.8,0
3.22,8.66,0
3.32,7.35,0
3.33,11.76,0
3.46,4.57,0
3.19,12.78,0
3.34,13.06,0
5.36,26.46,-1
3.24,14.17,0
3.47,10.86,0
3.32,8.95,0
3.57,5.06,0
3.4,7.52,0
3.31,5.69,0
3.35,2.21,0
3.39,22.32,0
3.51,5.98,0
